year,state,abbreviation,num_jurisdictions,active_registration,election_participants,eligible_voters_estimated,jurisdictions_with_precinct_info,jurisdictions_with_polling_place_info,jurisdictions_with_poll_worker_count,jurisdictions_with_age_info,jurisdictions_with_difficulty_info,registrants_in_jurisdictions_with_precinct_info,registrants_in_jurisdictions_with_polling_place_info,registrants_in_jurisdictions_with_poll_worker_info,registrants_in_jurisdictions_with_poll_worker_age_info,registrants_in_jurisdictions_with_difficulty_info,participants_in_jurisdictions_with_precinct_info,participants_in_jurisdictions_with_polling_place_info,participants_in_jurisdictions_with_poll_worker_info,participants_in_jurisdictions_with_poll_worker_age_info,participants_in_jurisdictions_with_difficulty_info,precincts,polling_places,poll_workers,worker_age_group_1,worker_age_group_2,worker_age_group_3,worker_age_group_4,worker_age_group_5,worker_age_group_6,difficulty_somewhat_difficult,difficulty_not_enough_information_to_answer,difficulty_very_easy,difficulty_very_difficult,difficulty_somewhat_easy,difficulty_neither_difficult_nor_easy,dem_percent,rep_percent
2012,Iowa,IA,99,1960086,1589951,2251748,99,99,99,0,99,1960086,1960086,1960086,0,1960086,1589951,1589951,1589951,0,1589951,1688,1787,9821,0,0,0,0,0,0,0,99,0,0,0,0,44.6,40.3
2012,Kansas,KS,105,0,1115281,2030686,105,105,105,0,0,0,0,0,0,0,1115281,1115281,1115281,0,0,3565,1308,8374,0,0,0,0,0,0,0,0,0,0,0,0,34.8,51.1
2012,Kentucky,KY,120,3037153,1815896,3229185,120,120,120,0,120,3037153,3037153,3037153,0,3037153,1815896,1815896,1815896,0,1815896,3632,2506,15290,0,0,0,0,0,0,0,0,0,120,0,0,44.4,42.9
2012,Louisiana,LA,64,2786355,2014511,3311626,64,64,64,0,64,2786355,2786355,2786355,0,2786355,2014511,2014511,2014511,0,2014511,4267,2256,17782,0,0,0,0,0,0,64,0,0,0,0,0,41.7,43
2012,Maine,ME,500,984750,723565,1046008,494,494,494,494,481,981824,981824,981064,981064,960307,723565,723565,723529,723529,718338,558,537,5956,20,106,409,2139,1918,1364,164,1,81,32,81,122,45.9,37.7
2012,Maryland,MD,24,3694658,2734189,4063582,24,24,24,23,24,3694658,3694658,3694658,3635794,3694658,2734189,2734189,2734189,2688275,2734189,1865,1636,23603,252,1017,1937,8874,6800,3798,6,0,3,4,6,5,55.5,32.4
2012,Massachusetts,MA,351,3670305,3184196,4809675,351,351,348,0,4,3670305,3670305,3651299,0,341543,3184196,3184196,3167526,0,278724,2164,1353,18946,0,0,0,0,0,0,0,0,0,1,3,0,52.4,32.4
2012,Michigan,MI,83,6537332,4780701,7312725,83,83,83,83,83,6537332,6537332,6537332,6537332,6537332,4780701,4780701,4780701,4780701,4780701,5454,3688,37206,1349,2201,2954,10899,11877,7926,0,0,0,0,0,83,48.4,36.1
2012,Minnesota,MN,87,3387783,2950780,3861598,87,87,87,0,87,3387783,3387783,3387783,0,3387783,2950780,2950780,2950780,0,2950780,4103,2936,27602,0,0,0,0,0,0,3,26,3,1,24,30,48.6,37.3
2012,Mississippi,MS,82,1328196,889914,2166825,63,63,57,16,59,1320296,1320296,1068226,294225,1151759,889914,889914,725522,223612,796046,1376,1396,6974,0,63,137,397,587,494,19,1,10,1,11,17,41.4,46.5
2012,Missouri,MO,116,3738791,2840776,4432957,116,116,112,0,115,3738791,3738791,3681172,0,3723968,2840776,2840776,2799215,0,2829397,4615,2913,21588,0,0,0,0,0,0,50,0,3,9,15,38,40.2,43.8
2012,Montana,MT,56,553048,491966,774476,56,56,56,56,56,553048,553048,553048,553048,553048,491966,491966,491966,491966,491966,794,422,4201,20,63,245,1217,1465,1191,29,3,2,8,5,9,36.4,49.8
2012,Nebraska,NE,93,1035285,815568,1316915,93,93,93,93,93,1035285,1035285,1035285,1035285,1035285,815568,815568,815568,815568,815568,1394,1182,8322,92,90,492,2319,2609,2701,38,0,14,13,14,14,33.9,50.8
2012,Nevada,NV,17,1258409,1017772,1800969,17,17,17,16,17,1258409,1258409,1258409,1232409,1258409,1017772,1017772,1017772,994403,1017772,1935,556,5165,253,248,346,1378,1570,1119,6,0,3,0,3,5,40.5,42.5
2012,New Hampshire,NH,320,878135,714455,1013420,316,316,316,0,316,877304,877304,877304,0,877304,714455,714455,714455,0,714455,332,303,2360,0,0,0,0,0,0,0,316,0,0,0,0,42.7,42.3
2012,New Jersey,NJ,21,5016550,3677463,5918182,21,21,0,0,21,5016550,5016550,0,0,5016550,3677463,3677463,0,0,3677463,6440,3409,0,0,0,0,0,0,0,0,21,0,0,0,0,48.3,35.2
2012,New Mexico,NM,33,541077,679080,1436363,27,27,25,16,23,534744,516960,480783,356679,408858,678473,679080,651644,568012,603377,1393,856,7671,170,705,1086,2346,1404,913,5,2,3,1,6,6,46.4,39.4
2012,New York,NY,62,5403806,7128852,13324107,57,57,57,0,62,2842899,2842899,2842899,0,5403806,4694195,4694195,4694195,0,7128852,13966,5111,82811,0,0,0,0,0,0,0,0,0,0,0,62,52.4,30.3
2012,North Carolina,NC,100,5986515,4539729,6947954,100,100,100,68,100,5986515,5986515,5986515,4306109,5986515,4539729,4539729,4539729,3276031,4539729,2756,3121,23020,384,436,970,4822,5163,3758,50,0,3,9,13,25,44.7,41.8
2012,North Dakota,ND,53,0,326239,539164,53,53,45,0,53,0,0,0,0,0,326239,326239,187266,0,326239,426,297,1286,0,0,0,0,0,0,0,53,0,0,0,0,32.2,50.7
2012,Ohio,OH,88,6621906,5632423,8649495,88,88,88,54,88,6621906,6621906,6621906,4909520,6621906,5632423,5632423,5632423,4200446,5632423,9242,4779,45556,2107,1978,1971,10017,9729,7723,41,0,2,1,18,26,44.9,39.4
2012,Oklahoma,OK,77,1811650,1343380,2713268,77,77,77,0,77,1811650,1811650,1811650,0,1811650,1343380,1343380,1343380,0,1343380,1958,2021,7489,0,0,0,0,0,0,0,77,0,0,0,0,38.5,48.3
2012,Oregon,OR,36,2199360,1820507,2836101,36,36,36,0,36,2199360,2199360,2199360,0,2199360,1820507,1820507,1820507,0,1820507,1399,36,1402,0,0,0,0,0,0,0,0,36,0,0,0,46.5,39.3
2012,Pennsylvania,PA,67,7771517,5783621,9651432,67,67,0,0,67,7771517,7771517,0,0,7771517,5783621,5783621,0,0,5783621,9249,9283,0,0,0,0,0,0,0,0,67,0,0,0,0,46.4,40.2
2012,Rhode Island,RI,39,661028,451593,768918,39,39,39,0,39,661028,661028,661028,0,661028,451593,451593,451593,0,451593,453,453,3016,0,0,0,0,0,0,10,0,7,9,3,10,51.5,28.4
2012,South Carolina,SC,46,2875121,1981516,3486838,46,46,46,45,0,2875121,2875121,2875121,2588683,0,1981516,1981516,1981516,1786850,0,2145,2191,13213,825,0,0,0,0,0,0,0,0,0,0,0,39.6,47
2012,South Dakota,SD,66,393379,368816,613190,66,65,66,66,66,393379,393379,393379,393379,393379,368816,368194,368816,368816,368816,785,602,2827,0,12,48,296,320,259,23,0,1,4,16,22,40.4,45.1
2012,Tennessee,TN,95,3571628,2480182,4736084,95,95,95,93,95,3571628,3571628,3571628,3326992,3571628,2480182,2480182,2480182,2324832,2480182,2089,2204,15879,291,454,723,3489,5421,4516,40,3,4,14,14,20,39.8,44.6
2012,Texas,TX,254,11845118,7993851,16119973,254,234,231,0,253,11845118,10494505,10395443,0,11838496,7993851,6914479,6841817,0,7991448,9142,6399,36019,0,0,0,0,0,0,46,18,19,23,46,101,38.2,42.7
2012,Utah,UT,29,1325786,1023036,1833339,29,0,10,0,0,1325786,0,1015795,0,0,1023036,0,791154,0,0,2105,0,4850,0,0,0,0,0,0,0,0,0,0,0,0,25.6,62.3
2012,Vermont,VT,246,394636,304509,493355,238,244,221,132,240,387214,392168,365116,186756,385639,299258,302720,281610,140838,298189,262,459,3055,21,21,95,598,585,273,35,3,77,3,48,74,49.9,33
2012,Virginia,VA,134,4847630,3896846,5834676,134,66,134,126,0,4847630,3180593,4847630,4582596,0,3896846,2561344,3896846,3676551,0,632,694,24691,332,1124,1731,7533,7750,4189,0,0,0,0,0,0,42,43.4
2012,Washington,WA,39,3904959,3206490,4822060,39,39,39,38,30,3904959,3904959,3904959,2734321,3730289,3206490,3206490,3206490,2212582,3064872,6975,62,782,0,32,67,161,107,65,8,0,9,0,6,7,47.1,37.3
2012,West Virginia,WV,55,1166161,685099,1447066,55,55,37,12,37,1166161,1166161,812285,217223,821367,685099,685099,470133,123942,474676,1853,1896,7263,0,92,238,638,700,228,12,0,5,4,6,10,44.8,42.1
2012,Wisconsin,WI,3541,3987248,3078135,4209370,3541,3541,3541,3541,3538,3987248,3987248,3987248,3987248,3987248,3078135,3078135,3078135,3078135,3078135,3541,3541,34902,543,567,1611,8121,13442,10457,585,0,486,909,599,959,45.5,41.4
2012,Wyoming,WY,23,240438,250701,425142,23,23,23,20,23,240438,240438,240438,174306,240438,250701,250701,250701,182403,250701,482,306,2449,14,28,93,669,655,362,18,0,0,1,3,1,26.8,56.8
2010,Alabama,AL,67,2586282,1503232,3472582,67,67,0,0,67,2586282,2586282,0,0,2586282,1503232,1503232,0,0,1503232,2527,2252,0,0,0,0,0,0,0,0,67,0,0,0,0,38.6,46.8
2010,Alaska,AK,1,494876,261128,493764,1,1,1,0,1,494876,494876,494876,0,494876,261128,261128,261128,0,261128,438,521,2572,0,0,0,0,0,0,1,0,0,0,0,0,31.9,48.9
2010,Arizona,AZ,15,3146418,1750840,4209544,15,15,15,8,15,3146418,3146418,3146418,2359383,3146418,1750840,1750840,1750840,1272234,1750840,2239,1830,15076,386,514,565,2587,3024,2708,7,0,1,1,1,5,40,44.1
2010,Arkansas,AR,75,1326681,789773,2081156,75,75,74,36,75,1326681,1326681,1321919,486274,1326681,789773,789773,786291,289569,789773,2584,1751,10251,0,73,204,853,1677,1363,21,1,3,6,18,26,40.1,41.1
2010,California,CA,58,17299347,10529134,22946053,58,58,58,44,57,17299347,17299347,17299347,13934922,17297049,10529134,10529134,10529134,8530375,10527253,24285,14643,82508,10408,5292,5329,19012,14150,11937,17,1,10,4,13,12,46.8,32.9
2010,Colorado,CO,64,2477202,1828323,3533054,64,64,62,43,47,2477202,2477202,2463390,2304386,1407367,1828323,1828323,1817862,1697587,1032539,3328,1612,10001,673,203,356,1731,1590,1192,15,0,3,14,9,6,43,40.8
2010,Connecticut,CT,169,2026874,1153872,2512981,169,169,169,0,169,2026874,2026874,2026874,0,2026874,1153872,1153872,1153872,0,1153872,744,744,4464,0,0,0,0,0,0,169,0,0,0,0,0,50,33.5
2010,Delaware,DE,3,603456,316754,646969,3,3,3,3,3,603456,603456,603456,603456,603456,316754,316754,316754,316754,316754,438,435,3893,212,243,328,1421,965,724,3,0,0,0,0,0,51.2,34.3
2010,District of Columbia,DC,1,454695,135846,458619,1,1,1,1,1,454695,454695,454695,454695,454695,135846,135846,135846,135846,135846,143,148,1565,14,71,134,612,376,358,1,0,0,0,0,0,77.3,9.9
2010,Florida,FL,67,11228681,5473787,12961184,67,67,67,67,67,11228681,11228681,11228681,11228681,11228681,5473787,5473787,5473787,5473787,5473787,6939,5740,48991,219,1145,2431,12375,13598,14382,16,0,9,1,14,27,42.7,39.6
2010,Georgia,GA,159,5027430,2623035,6464845,159,159,0,0,159,5027430,5027430,0,0,5027430,2623035,2623035,0,0,2623035,2940,2831,0,0,0,0,0,0,0,0,159,0,0,0,0,41.4,43
2010,Hawaii,HI,5,605532,386302,959531,4,4,4,4,4,605532,605532,605532,605532,605532,386302,386302,386302,386302,386302,242,252,3092,392,267,261,1113,676,383,2,0,0,1,0,1,50,30.4
2010,Idaho,ID,44,790531,457743,1069446,44,44,44,44,44,790531,790531,790531,790531,790531,457743,457743,457743,457743,457743,921,837,5315,61,136,573,1499,1862,1183,10,1,6,2,10,15,29.7,53.6
2010,Illinois,IL,110,7455076,3780210,8798829,109,0,109,0,0,7450307,0,7450307,0,0,3780210,0,3780210,0,0,11200,0,54550,0,0,0,0,0,0,0,0,0,0,0,0,47.7,35.1
2010,Indiana,IN,92,4196884,1791832,4697111,92,80,77,59,81,4196884,3807194,3678999,2303960,3818939,1791832,1610227,1554147,989254,1615292,5313,3332,22342,142,442,942,3297,3519,2339,42,2,2,11,10,14,40.3,42.2
2010,Iowa,IA,99,1984995,1133429,2234516,99,0,99,0,99,1984995,0,1984995,0,1984995,1133429,0,1133429,0,1133429,1774,0,9004,0,0,0,0,0,0,0,99,0,0,0,0,43.5,38.5
2010,Kansas,KS,105,1580688,857658,2011497,105,105,105,0,105,1580688,1580688,1580688,0,1580688,857658,857658,857658,0,857658,3496,1454,8021,0,0,0,0,0,0,39,0,13,5,21,27,37.2,47.9
2010,Kentucky,KY,120,2880155,1417995,3198093,120,120,120,0,120,2880155,2880155,2880155,0,2880155,1417995,1417995,1417995,0,1417995,3578,2486,16356,0,0,0,0,0,0,0,0,0,120,0,0,45.9,40.9
2010,Louisiana,LA,64,2711974,1298649,3249524,64,64,64,0,64,2711974,2711974,2711974,0,2711974,1298649,1298649,1298649,0,1298649,3877,2252,16095,0,0,0,0,0,0,64,0,0,0,0,0,44.1,41
2010,Maine,ME,505,984455,580584,1038201,494,494,491,489,491,983232,983232,979587,928982,979587,580310,580310,578078,550505,578078,561,538,5493,1,85,401,2021,1633,1167,144,2,97,35,99,114,42.2,39.1
2010,Maryland,MD,24,3468287,1868179,4001034,24,24,24,22,24,3468287,3468287,3468287,3382282,3468287,1868179,1868179,1868179,1815981,1868179,1840,1653,21843,96,828,1812,8550,6141,3422,7,0,2,0,6,9,54.2,32.1
2010,Massachusetts,MA,351,3684321,2319963,4693670,351,7,7,5,7,3684321,344302,344302,329097,344302,2319963,204659,204659,195221,204659,2169,175,2140,0,179,163,707,495,554,1,0,0,1,3,2,52.5,31.8
2010,Michigan,MI,83,7276237,3258467,7245281,83,83,83,83,83,7276237,7276237,7276237,7276237,7276237,3258467,3258467,3258467,3258467,3258467,5038,3645,32215,783,1410,2037,9081,11248,7656,0,83,0,0,0,0,44.8,37.5
2010,Minnesota,MN,87,3220844,2123369,3802677,87,87,87,0,87,3220844,3220844,3220844,0,3220844,2123369,2123369,2123369,0,2123369,4136,3226,26950,0,0,0,0,0,0,2,0,6,0,48,31,44.7,39.3
2010,Mississippi,MS,82,1624981,735583,2129334,74,74,62,21,72,1610494,1610494,1141631,405434,1509067,735583,735583,509378,175213,680568,1720,1896,6847,0,92,233,576,624,589,18,4,11,1,21,17,42.9,43.3
2010,Missouri,MO,116,3674460,1997271,4366435,116,116,116,28,114,3674460,3674460,3674460,639761,3604703,1997271,1997271,1997271,339201,1955395,3831,2978,19029,117,78,115,585,730,811,44,0,8,10,24,28,41.6,41.7
2010,Montana,MT,56,549683,367096,758653,56,56,56,55,56,549683,549683,549683,513148,549683,367096,367096,367096,341460,367096,793,445,4404,75,62,191,1152,1509,1075,31,0,0,13,3,9,36.4,46.3
2010,Nebraska,NE,93,1020637,503514,1301483,93,93,90,18,90,1020637,1020637,1003931,244579,1003931,503514,503514,495611,119453,495611,1637,1361,8042,94,33,65,441,649,745,42,0,6,11,15,16,37.5,47.2
2010,Nevada,NV,17,1114395,721632,1747288,17,17,17,6,17,1114395,1114395,1114395,771622,1114395,721632,721632,721632,497672,721632,2122,579,4280,179,26,273,885,904,805,2,0,3,0,4,8,44.3,39.8
2010,New Hampshire,NH,323,945341,461423,999918,323,323,0,0,0,945341,945341,0,0,0,461423,461423,0,0,0,340,311,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,47
2010,New Jersey,NJ,21,4719468,2179700,5834037,21,21,21,21,21,4719468,4719468,4719468,4719468,4719468,2179700,2179700,2179700,2179700,2179700,6351,6675,19952,11,486,814,4506,4191,6516,0,0,0,0,21,0,46.6,35.8
2010,New Mexico,NM,33,1066970,630013,1408872,33,33,32,28,33,1066970,1066970,1049222,945318,1066970,630013,630013,620776,543355,630013,1505,1610,18453,0,620,1520,5279,4680,3753,0,1,0,1,2,29,47.1,36.5
2010,New York,NY,62,10680536,4763899,13135048,57,57,1,0,1,6598969,6598969,180348,0,180348,3354301,3354301,104430,0,104430,10250,4438,78250,0,0,0,0,0,0,1,0,0,0,0,0,50.5,32
2010,North Carolina,NC,100,5756403,2700706,6785463,100,100,100,100,100,5756403,5756403,5756403,5756403,5756403,2700706,2700706,2700706,2700706,2700706,2754,3166,19069,231,386,1044,5876,6706,4410,45,0,7,4,22,22,45.2,39.9
2010,North Dakota,ND,53,0,241039,516974,53,53,53,43,53,0,0,0,0,0,241039,241039,241039,195036,241039,505,329,2096,13,32,96,455,727,309,24,0,5,7,8,9,39.6,42.4
2010,Ohio,OH,88,8048315,3939966,8571952,88,88,88,46,88,8048315,8048315,8048315,5201454,8048315,3939966,3939966,3939966,2555949,3939966,9839,5229,43912,1994,1527,1717,8988,7773,6246,42,0,5,0,11,30,44.9,39.3
2010,Oklahoma,OK,77,1773975,1043507,2666767,77,77,77,0,77,1773975,1773975,1773975,0,1773975,1043507,1043507,1043507,0,1043507,2229,2185,7410,0,0,0,0,0,0,0,77,0,0,0,0,41.5,44.4
2010,Oregon,OR,36,2068798,1487210,2760607,36,36,36,0,36,2068798,2068798,2068798,0,2068798,1487210,1487210,1487210,0,1487210,1490,36,1523,0,0,0,0,0,0,0,0,36,0,0,0,47.5,35.8
2010,Pennsylvania,PA,67,7499183,4055336,9565822,67,67,0,0,0,7499183,7499183,0,0,0,4055336,4055336,0,0,0,9235,9256,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,40
2010,Rhode Island,RI,39,647569,346357,763534,39,39,39,0,39,647569,647569,647569,0,647569,346357,346357,346357,0,346357,537,576,3525,0,0,0,0,0,0,10,5,3,10,4,7,48.2,29.2
2010,South Carolina,SC,46,2630363,1358548,3388417,46,46,46,0,46,2630363,2630363,2630363,0,2630363,1358548,1358548,1358548,0,1358548,2144,2191,13372,0,0,0,0,0,0,0,0,0,0,0,46,39.9,44.1
2010,South Dakota,SD,66,519396,318095,599507,66,66,62,25,66,519396,519396,498629,204776,519396,318095,318095,304551,127855,318095,800,192,3493,0,14,44,273,437,405,26,2,2,7,12,17,38.2,47.4
2010,Tennessee,TN,95,3604935,1620619,4622919,95,95,95,71,95,3604935,3604935,3604935,2756129,3604935,1620619,1620619,1620619,1241647,1620619,2182,2334,15891,122,421,640,3142,4222,3396,43,0,8,9,10,25,39.2,43.7
2010,Texas,TX,254,11366363,5066957,15514007,254,254,249,153,253,11366363,11366363,11289170,4590919,11353917,5066957,5066957,5032249,1992127,5061602,8332,7493,36008,268,468,1085,4706,5434,2660,106,1,9,44,33,60,38.2,42.3
2010,Utah,UT,29,1338747,653274,1772934,29,29,29,0,1,1338747,1338747,1338747,0,3851,653274,653274,653274,0,2322,2095,956,4478,0,0,0,0,0,0,0,1,0,0,0,0,26.4,56
2010,Vermont,VT,246,386501,234725,488942,246,230,229,98,225,386501,384705,384705,165656,381578,234725,234725,230971,101743,229033,285,486,3000,10,18,82,595,406,200,32,1,91,0,56,45,50.4,29.9
2010,Virginia,VA,134,4720451,2214505,5660589,134,134,125,97,0,4720451,4720451,4558432,3400011,0,2214505,2214505,2141164,1618371,0,2363,2486,17406,252,309,990,4194,4486,2689,0,0,0,0,0,0,41.4,41.7
2010,Washington,WA,39,3601268,2565589,4724350,35,35,32,7,21,3534650,3534650,3459050,667839,2052437,2516933,2516933,2458805,461321,1458358,6842,129,425,6,16,9,83,122,111,6,2,7,1,3,2,45.3,37.6
2010,West Virginia,WV,55,0,536493,1442003,30,30,31,17,30,0,0,0,0,0,285365,285365,345544,122226,329857,983,860,5812,0,136,357,879,579,425,13,0,3,4,3,7,47.6,37.9
2010,Wisconsin,WI,72,3709229,2185021,4172130,72,0,72,72,72,3709229,0,3709229,3709229,3709229,2185021,0,2185021,2185021,2185021,3596,0,27271,582,360,1201,5814,9834,7883,6,0,0,2,21,43,43.1,40.5
2010,Wyoming,WY,23,270083,190822,414536,23,23,23,22,23,270083,270083,270083,261038,270083,190822,190822,190822,184680,190822,486,319,2564,32,56,160,834,776,621,13,0,0,2,2,6,24.9,55.7
2008,Alabama,AL,67,2806671,2105622,3454510,67,67,31,0,0,2806671,2806671,1688556,0,0,2105622,2105622,1267392,0,0,2635,2319,9672,0,0,0,0,0,0,0,0,0,0,0,0,43.9,44.7
2008,Alaska,AK,1,495731,328957,479429,1,1,1,0,1,495731,495731,495731,0,495731,328957,328957,328957,0,328957,438,523,2891,0,0,0,0,0,0,1,0,0,0,0,0,36.6,47.2
2008,Arizona,AZ,15,2987451,2320851,4046075,15,15,15,0,15,2987451,2987451,2987451,0,2987451,2320851,2320851,2320851,0,2320851,2239,1999,17040,0,0,0,0,0,0,4,0,2,5,2,2,42.8,43.2
2008,Arkansas,AR,75,1364741,1341795,2071563,69,69,65,0,68,1308952,1308952,1244316,0,1221994,1341795,1341795,1323579,0,1273004,2360,1642,9459,0,0,0,0,0,0,17,0,10,7,9,25,49.1,36.6
2008,California,CA,58,17394226,13798557,22261504,58,58,58,0,56,17394226,17394226,17394226,0,17391088,13798557,13798557,13798557,0,13795848,24612,15435,112249,0,0,0,0,0,0,11,0,17,1,10,17,52.2,32.8
2008,Colorado,CO,64,2645793,2426253,3382959,64,57,57,0,42,2645793,2600711,2619676,0,2223852,2426253,2386105,2403874,0,2043894,3234,1854,16276,0,0,0,0,0,0,21,0,5,3,8,5,48.8,38.2
2008,Connecticut,CT,169,2090788,1644845,2471082,169,169,169,0,169,2090788,2090788,2090788,0,2090788,1644845,1644845,1644845,0,1644845,744,744,5208,0,0,0,0,0,0,169,0,0,0,0,0,56.7,30.4
2008,Delaware,DE,3,560705,415696,628200,3,3,3,0,3,560705,560705,560705,0,560705,415696,415696,415696,0,415696,438,283,4385,0,0,0,0,0,0,2,0,0,0,1,0,56,32.8
2008,District of Columbia,DC,1,426671,226871,432566,1,1,0,0,1,426671,426671,0,0,426671,226871,226871,0,0,226871,143,143,0,0,0,0,0,0,0,0,0,1,0,0,0,84.1,8.7
2008,Florida,FL,67,11251114,8514809,12687407,67,67,67,0,67,11251114,11251114,11251114,0,11251114,8514809,8514809,8514809,0,8514809,6992,5598,69199,0,0,0,0,0,0,20,0,6,1,15,25,48.2,39
2008,Georgia,GA,159,5184912,3975986,6281872,159,159,0,0,0,5184912,5184912,0,0,0,3975986,3975986,0,0,0,2988,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,41.8
2008,Hawaii,HI,5,526672,456009,930067,4,4,4,0,4,526672,526672,526672,0,526672,456009,456009,456009,0,456009,340,349,4130,0,0,0,0,0,0,2,0,0,2,0,0,60,26.2
2008,Idaho,ID,44,861869,667506,1029416,44,44,44,0,44,861869,861869,861869,0,861869,667506,667506,667506,0,667506,921,834,5899,0,0,0,0,0,0,14,0,13,1,5,11,34.6,49.9
2008,Illinois,IL,110,7600829,4400136,8681138,107,0,107,0,0,7590332,0,7590332,0,0,4400136,0,4400136,0,0,11407,0,60181,0,0,0,0,0,0,0,0,0,0,0,0,55.9,31.6
2008,Indiana,IN,92,4137606,2805986,4653019,92,76,76,0,76,4137606,3711362,3711362,0,3711362,2805986,2511926,2511926,0,2511926,5353,3372,26057,0,0,0,0,0,0,35,4,6,6,12,13,47.2,37.9
2008,Iowa,IA,99,2003901,1546483,2216094,99,99,94,0,0,2003901,2003901,1826746,0,0,1546483,1546483,1405838,0,0,1873,1873,10245,0,0,0,0,0,0,0,0,0,0,0,0,52.5,34.4
2008,Kansas,KS,105,1579928,1263202,1991759,105,105,104,0,105,1579928,1579928,1567941,0,1579928,1263202,1263202,1253239,0,1263202,3318,1620,10106,0,0,0,0,0,0,38,0,5,10,20,32,41.4,43.4
2008,Kentucky,KY,121,2906809,1861577,3152629,120,120,120,0,120,2906809,2906809,2906809,0,2906809,1861577,1861577,1861577,0,1861577,3550,2535,16323,0,0,0,0,0,0,120,0,0,0,0,0,51.6,38.1
2008,Louisiana,LA,64,2714586,1980814,3205794,64,64,64,0,0,2714586,2714586,2714586,0,0,1980814,1980814,1980814,0,0,3956,2261,17623,0,0,0,0,0,0,0,0,0,0,0,0,48.5,39.1
2008,Maine,ME,499,987431,744456,1036242,499,499,374,0,374,987431,987431,755655,0,756511,744456,744456,570119,0,570879,580,562,5771,0,0,0,0,0,0,96,0,115,11,87,65,53.1,33.7
2008,Maryland,MD,24,3432645,2661905,3925117,24,24,24,0,24,3432645,3432645,3432645,0,3432645,2661905,2661905,2661905,0,2661905,1830,1618,26730,0,0,0,0,0,0,7,0,3,0,10,4,58.2,31.9
2008,Massachusetts,MA,351,3883031,3102995,4612550,351,351,0,0,0,3883031,3883031,0,0,0,3102995,3102995,0,0,0,2174,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,26.3
2008,Michigan,MI,83,7470764,5039080,7229512,83,83,83,0,83,7470764,7470764,7470764,0,7470764,5039080,5039080,5039080,0,5039080,5103,3720,42137,0,0,0,0,0,0,0,83,0,0,0,0,51.1,34
2008,Minnesota,MN,87,3472312,2920214,3740142,87,87,87,0,87,3472312,3472312,3472312,0,3472312,2920214,2920214,2920214,0,2920214,4130,3035,32669,0,0,0,0,0,0,1,0,2,0,69,15,50.8,35.7
2008,Mississippi,MS,82,1033228,657058,2113347,46,47,41,0,28,966408,978475,855305,0,628228,648835,657058,587807,0,424018,922,943,5826,0,0,0,0,0,0,10,0,3,0,6,9,45.1,44
2008,Missouri,MO,116,3770193,2992023,4327572,116,115,112,0,116,3770193,3751215,3719598,0,3770193,2992023,2977238,2953945,0,2992023,4933,3044,24953,0,0,0,0,0,0,38,0,13,5,28,32,48.8,37.9
2008,Montana,MT,56,562141,497599,741853,56,56,54,0,52,562141,562141,541601,0,542657,497599,497599,479376,0,480444,861,492,4912,0,0,0,0,0,0,21,1,4,15,5,6,44.4,40.5
2008,Nebraska,NE,93,1157034,811780,1274719,93,93,93,0,89,1157034,1157034,1157034,0,1139079,811780,811780,811780,0,799756,1652,1260,9293,0,0,0,0,0,0,40,6,6,10,10,17,40.7,47.3
2008,Nevada,NV,17,1208382,970019,1696831,17,17,17,0,17,1208382,1208382,1208382,0,1208382,970019,970019,970019,0,970019,2026,638,5894,0,0,0,0,0,0,3,0,3,0,6,5,49.1,37.8
2008,New Hampshire,NH,323,958528,0,992226,323,323,0,0,0,958528,958528,0,0,0,0,0,0,0,0,340,311,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,36.1
2008,New Jersey,NJ,21,4917772,3910220,5776527,21,21,0,0,0,4917772,4917772,0,0,0,3910220,3910220,0,0,0,6308,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,34.1
2008,New Mexico,NM,33,742901,620289,1362629,22,22,21,0,22,742901,742901,739124,0,742901,620289,620289,591479,0,620289,1074,794,6517,0,0,0,0,0,0,10,0,1,3,5,3,49.9,36.1
2008,New York,NY,1,10816500,7722019,12948969,1,1,1,0,1,10816500,10816500,10816500,0,10816500,7722019,7722019,7722019,0,7722019,16364,6007,84819,0,0,0,0,0,0,1,0,0,0,0,0,57.2,30.2
2008,North Carolina,NC,100,5847456,4338197,6584302,100,100,100,0,67,5847456,5847456,5847456,0,3488224,4338197,4338197,4338197,0,2562324,2755,3241,25473,0,0,0,0,0,0,31,0,4,9,9,14,49.2,38.5
2008,North Dakota,ND,53,0,318425,504762,53,53,52,0,53,0,0,0,0,0,318425,318425,316449,0,318425,528,346,2404,0,0,0,0,0,0,12,15,1,3,13,9,41.7,41.1
2008,Ohio,OH,87,5521203,5671438,8513079,87,87,87,0,86,5521203,5521203,5521203,0,5521203,5671438,5671438,5671438,0,5671438,10897,5769,56705.292,0,0,0,0,0,0,37,0,4,5,13,27,52.7,35
2008,Oklahoma,OK,77,1879809,1474694,2619121,77,77,77,0,77,1879809,1879809,1879809,0,1879809,1474694,1474694,1474694,0,1474694,2139,2180,7538,0,0,0,0,0,0,77,0,0,0,0,0,47.5,41.9
